resume_id,jd_id,overlap,good_fit
cv_qa_85280,jd_016,4,0
cv_qa_59959,jd_016,3,0
cv_platform_17370,jd_016,3,0
cv_platform_56276,jd_016,4,0
cv_data_74808,jd_016,2,0
cv_qa_95288,jd_016,3,0
cv_data_76825,jd_016,2,0
cv_platform_79301,jd_016,4,0
cv_product_17721,jd_016,1,0
cv_data_98042,jd_016,2,0
cv_data_68370,jd_016,2,0
cv_software_85648,jd_016,4,1
cv_data_30336,jd_016,1,0
cv_qa_10822,jd_016,2,0
cv_product_76068,jd_016,1,0
cv_data_30936,jd_016,2,0
cv_platform_10565,jd_016,4,0
cv_qa_69962,jd_016,4,0
cv_platform_17535,jd_016,3,0
cv_qa_62266,jd_016,2,0
cv_product_74690,jd_016,1,0
cv_software_80061,jd_016,5,1
cv_qa_95258,jd_016,4,0
cv_product_66555,jd_016,1,0
cv_product_89389,jd_016,1,0
cv_software_69245,jd_016,3,1
cv_software_48302,jd_016,5,1
cv_data_62078,jd_016,2,0
cv_qa_42518,jd_016,4,0
cv_product_48736,jd_016,1,0
cv_software_80488,jd_016,4,1
cv_qa_41601,jd_016,3,0
cv_software_60379,jd_016,4,1
cv_software_13418,jd_016,5,1
cv_software_86719,jd_016,3,1
cv_data_96712,jd_016,2,0
cv_product_19536,jd_016,1,0
cv_qa_55290,jd_016,4,0
cv_data_52435,jd_016,2,0
cv_data_19431,jd_016,2,0
cv_software_76360,jd_016,3,1
cv_product_46649,jd_016,1,0
cv_data_29107,jd_016,1,0
cv_data_93405,jd_016,2,0
cv_platform_97743,jd_016,4,0
cv_product_57664,jd_016,1,0
cv_software_27387,jd_016,2,0
cv_platform_96433,jd_016,3,0
cv_data_26962,jd_016,2,0
cv_data_22273,jd_016,2,0
cv_data_96377,jd_016,2,0
cv_product_70797,jd_016,1,0
cv_platform_96712,jd_016,4,0
cv_platform_33468,jd_016,5,0
cv_product_88110,jd_016,1,0
cv_data_96051,jd_016,2,0
cv_qa_54485,jd_016,4,0
cv_product_61925,jd_016,1,0
cv_platform_83808,jd_016,4,0
cv_platform_88118,jd_016,2,0
cv_software_84241,jd_016,5,1
cv_platform_23755,jd_016,3,0
cv_platform_95847,jd_016,5,0
cv_platform_17266,jd_016,4,0
cv_platform_11895,jd_016,4,0
cv_software_71331,jd_016,3,1
cv_qa_45906,jd_016,3,0
cv_product_52526,jd_016,0,0
cv_qa_36969,jd_016,3,0
cv_qa_74893,jd_016,2,0
cv_platform_54897,jd_016,3,0
cv_product_97622,jd_016,1,0
cv_platform_49591,jd_016,4,0
cv_software_27800,jd_016,1,0
cv_qa_53162,jd_016,3,0
cv_platform_61152,jd_016,5,0
cv_data_49964,jd_016,2,0
cv_platform_95177,jd_016,3,0
cv_qa_32040,jd_016,4,0
cv_product_59813,jd_016,1,0
cv_software_59080,jd_016,5,1
cv_platform_88101,jd_016,5,0
cv_data_28592,jd_016,2,0
cv_product_46017,jd_016,1,0
cv_platform_14312,jd_016,5,0
cv_platform_72109,jd_016,4,0
cv_product_58897,jd_016,1,0
cv_qa_69022,jd_016,4,0
cv_qa_32928,jd_016,3,0
cv_qa_10550,jd_016,0,0
cv_qa_20881,jd_016,2,0
cv_data_39696,jd_016,2,0
cv_product_33458,jd_016,1,0
cv_product_44443,jd_016,1,0
cv_product_72104,jd_016,1,0
cv_platform_20438,jd_016,5,0
cv_qa_42162,jd_016,2,0
cv_qa_33731,jd_016,2,0
cv_data_78302,jd_016,2,0
cv_data_46026,jd_017,5,1
cv_qa_85280,jd_017,1,0
cv_qa_59959,jd_017,1,0
cv_platform_17370,jd_017,1,0
cv_platform_56276,jd_017,1,0
cv_data_74808,jd_017,5,1
cv_qa_95288,jd_017,1,0
cv_data_76825,jd_017,5,1
cv_platform_79301,jd_017,1,0
cv_product_17721,jd_017,1,0
cv_data_98042,jd_017,5,1
cv_data_68370,jd_017,5,1
cv_software_85648,jd_017,0,0
cv_data_30336,jd_017,4,1
cv_qa_10822,jd_017,1,0
cv_product_76068,jd_017,1,0
cv_data_30936,jd_017,5,1
cv_platform_10565,jd_017,1,0
cv_qa_69962,jd_017,1,0
cv_platform_17535,jd_017,0,0
cv_qa_62266,jd_017,0,0
cv_product_74690,jd_017,1,0
cv_software_80061,jd_017,1,0
cv_qa_95258,jd_017,1,0
cv_product_66555,jd_017,1,0
cv_product_89389,jd_017,1,0
cv_software_69245,jd_017,1,0
cv_software_48302,jd_017,1,0
cv_data_62078,jd_017,4,1
cv_qa_42518,jd_017,1,0
cv_product_48736,jd_017,1,0
cv_software_80488,jd_017,1,0
cv_qa_41601,jd_017,0,0
cv_software_60379,jd_017,1,0
cv_software_13418,jd_017,1,0
cv_software_86719,jd_017,1,0
cv_data_96712,jd_017,3,1
cv_product_19536,jd_017,0,0
cv_qa_55290,jd_017,1,0
cv_data_52435,jd_017,5,1
cv_data_19431,jd_017,4,1
cv_software_76360,jd_017,1,0
cv_product_46649,jd_017,1,0
cv_data_29107,jd_017,4,1
cv_data_93405,jd_017,3,1
cv_platform_97743,jd_017,1,0
cv_product_57664,jd_017,1,0
cv_software_27387,jd_017,1,0
cv_platform_96433,jd_017,0,0
cv_data_26962,jd_017,3,1
cv_data_22273,jd_017,4,1
cv_data_96377,jd_017,5,1
cv_product_70797,jd_017,1,0
cv_platform_96712,jd_017,1,0
cv_platform_33468,jd_017,1,0
cv_product_88110,jd_017,1,0
cv_data_96051,jd_017,5,1
cv_qa_54485,jd_017,1,0
cv_product_61925,jd_017,1,0
cv_platform_83808,jd_017,1,0
cv_platform_88118,jd_017,0,0
cv_software_84241,jd_017,1,0
cv_platform_23755,jd_017,0,0
cv_platform_95847,jd_017,1,0
cv_platform_17266,jd_017,1,0
cv_platform_11895,jd_017,1,0
cv_software_71331,jd_017,1,0
cv_qa_45906,jd_017,0,0
cv_product_52526,jd_017,1,0
cv_qa_36969,jd_017,1,0
cv_qa_74893,jd_017,1,0
cv_platform_54897,jd_017,1,0
cv_product_97622,jd_017,1,0
cv_platform_49591,jd_017,0,0
cv_software_27800,jd_017,0,0
cv_qa_53162,jd_017,1,0
cv_platform_61152,jd_017,1,0
cv_data_49964,jd_017,4,1
cv_platform_95177,jd_017,1,0
cv_qa_32040,jd_017,1,0
cv_product_59813,jd_017,1,0
cv_software_59080,jd_017,1,0
cv_platform_88101,jd_017,1,0
cv_data_28592,jd_017,3,1
cv_product_46017,jd_017,1,0
cv_platform_14312,jd_017,1,0
cv_platform_72109,jd_017,1,0
cv_product_58897,jd_017,1,0
cv_qa_69022,jd_017,1,0
cv_qa_32928,jd_017,1,0
cv_qa_10550,jd_017,0,0
cv_qa_20881,jd_017,0,0
cv_data_39696,jd_017,5,1
cv_product_33458,jd_017,1,0
cv_product_44443,jd_017,1,0
cv_product_72104,jd_017,1,0
cv_platform_20438,jd_017,1,0
cv_qa_42162,jd_017,0,0
cv_qa_33731,jd_017,1,0
cv_data_78302,jd_017,4,1
cv_data_46026,jd_018,2,0
cv_qa_85280,jd_018,4,0
cv_qa_59959,jd_018,3,0
cv_platform_17370,jd_018,3,0
cv_platform_56276,jd_018,4,0
cv_data_74808,jd_018,2,0
cv_qa_95288,jd_018,3,0
cv_data_76825,jd_018,2,0
cv_platform_79301,jd_018,4,0
cv_product_17721,jd_018,1,0
cv_data_98042,jd_018,2,0
cv_data_68370,jd_018,2,0
cv_software_85648,jd_018,4,1
cv_data_30336,jd_018,1,0
cv_qa_10822,jd_018,2,0
cv_product_76068,jd_018,1,0
cv_data_30936,jd_018,2,0
cv_platform_10565,jd_018,4,0
cv_qa_69962,jd_018,4,0
cv_platform_17535,jd_018,3,0
cv_qa_62266,jd_018,2,0
cv_product_74690,jd_018,1,0
cv_software_80061,jd_018,5,1
cv_qa_95258,jd_018,4,0
cv_product_66555,jd_018,1,0
cv_product_89389,jd_018,1,0
cv_software_69245,jd_018,3,1
cv_software_48302,jd_018,5,1
cv_data_62078,jd_018,2,0
cv_qa_42518,jd_018,4,0
cv_product_48736,jd_018,1,0
cv_software_80488,jd_018,4,1
cv_qa_41601,jd_018,3,0
cv_software_60379,jd_018,4,1
cv_software_13418,jd_018,5,1
cv_software_86719,jd_018,3,1
cv_data_96712,jd_018,2,0
cv_product_19536,jd_018,1,0
cv_qa_55290,jd_018,4,0
cv_data_52435,jd_018,2,0
cv_data_19431,jd_018,2,0
cv_software_76360,jd_018,3,1
cv_product_46649,jd_018,1,0
cv_data_29107,jd_018,1,0
cv_data_93405,jd_018,2,0
cv_platform_97743,jd_018,4,0
cv_product_57664,jd_018,1,0
cv_software_27387,jd_018,2,0
cv_platform_96433,jd_018,3,0
cv_data_26962,jd_018,2,0
cv_data_22273,jd_018,2,0
cv_data_96377,jd_018,2,0
cv_product_70797,jd_018,1,0
cv_platform_96712,jd_018,4,0
cv_platform_33468,jd_018,5,0
cv_product_88110,jd_018,1,0
cv_data_96051,jd_018,2,0
cv_qa_54485,jd_018,4,0
cv_product_61925,jd_018,1,0
cv_platform_83808,jd_018,4,0
cv_platform_88118,jd_018,2,0
cv_software_84241,jd_018,5,1
cv_platform_23755,jd_018,3,0
cv_platform_95847,jd_018,5,0
cv_platform_17266,jd_018,4,0
cv_platform_11895,jd_018,4,0
cv_software_71331,jd_018,3,1
cv_qa_45906,jd_018,3,0
cv_product_52526,jd_018,0,0
cv_qa_36969,jd_018,3,0
cv_qa_74893,jd_018,2,0
cv_platform_54897,jd_018,3,0
cv_product_97622,jd_018,1,0
cv_platform_49591,jd_018,4,0
cv_software_27800,jd_018,1,0
cv_qa_53162,jd_018,3,0
cv_platform_61152,jd_018,5,0
cv_data_49964,jd_018,2,0
cv_platform_95177,jd_018,3,0
cv_qa_32040,jd_018,4,0
cv_product_59813,jd_018,1,0
cv_software_59080,jd_018,5,1
cv_platform_88101,jd_018,5,0
cv_data_28592,jd_018,2,0
cv_product_46017,jd_018,1,0
cv_platform_14312,jd_018,5,0
cv_platform_72109,jd_018,4,0
cv_product_58897,jd_018,1,0
cv_qa_69022,jd_018,4,0
cv_qa_32928,jd_018,3,0
cv_qa_10550,jd_018,0,0
cv_qa_20881,jd_018,2,0
cv_data_39696,jd_018,2,0
cv_product_33458,jd_018,1,0
cv_product_44443,jd_018,1,0
cv_product_72104,jd_018,1,0
cv_platform_20438,jd_018,5,0
cv_qa_42162,jd_018,2,0
cv_qa_33731,jd_018,2,0
cv_data_78302,jd_018,2,0
cv_data_46026,jd_019,1,0
cv_qa_85280,jd_019,0,0
cv_qa_59959,jd_019,0,0
cv_platform_17370,jd_019,0,0
cv_platform_56276,jd_019,0,0
cv_data_74808,jd_019,1,0
cv_qa_95288,jd_019,0,0
cv_data_76825,jd_019,1,0
cv_platform_79301,jd_019,0,0
cv_product_17721,jd_019,4,1
cv_data_98042,jd_019,1,0
cv_data_68370,jd_019,1,0
cv_software_85648,jd_019,0,0
cv_data_30336,jd_019,1,0
cv_qa_10822,jd_019,0,0
cv_product_76068,jd_019,4,1
cv_data_30936,jd_019,1,0
cv_platform_10565,jd_019,0,0
cv_qa_69962,jd_019,0,0
cv_platform_17535,jd_019,0,0
cv_qa_62266,jd_019,0,0
cv_product_74690,jd_019,4,1
cv_software_80061,jd_019,0,0
cv_qa_95258,jd_019,0,0
cv_product_66555,jd_019,3,1
cv_product_89389,jd_019,3,1
cv_software_69245,jd_019,0,0
cv_software_48302,jd_019,0,0
cv_data_62078,jd_019,1,0
cv_qa_42518,jd_019,0,0
cv_product_48736,jd_019,3,1
cv_software_80488,jd_019,0,0
cv_qa_41601,jd_019,0,0
cv_software_60379,jd_019,0,0
cv_software_13418,jd_019,0,0
cv_software_86719,jd_019,0,0
cv_data_96712,jd_019,1,0
cv_product_19536,jd_019,3,1
cv_qa_55290,jd_019,0,0
cv_data_52435,jd_019,1,0
cv_data_19431,jd_019,1,0
cv_software_76360,jd_019,0,0
cv_product_46649,jd_019,4,1
cv_data_29107,jd_019,1,0
cv_data_93405,jd_019,1,0
cv_platform_97743,jd_019,0,0
cv_product_57664,jd_019,4,1
cv_software_27387,jd_019,0,0
cv_platform_96433,jd_019,0,0
cv_data_26962,jd_019,1,0
cv_data_22273,jd_019,0,0
cv_data_96377,jd_019,1,0
cv_product_70797,jd_019,4,1
cv_platform_96712,jd_019,0,0
cv_platform_33468,jd_019,0,0
cv_product_88110,jd_019,4,1
cv_data_96051,jd_019,1,0
cv_qa_54485,jd_019,0,0
cv_product_61925,jd_019,4,1
cv_platform_83808,jd_019,0,0
cv_platform_88118,jd_019,0,0
cv_software_84241,jd_019,0,0
cv_platform_23755,jd_019,0,0
cv_platform_95847,jd_019,0,0
cv_platform_17266,jd_019,0,0
cv_platform_11895,jd_019,0,0
cv_software_71331,jd_019,0,0
cv_qa_45906,jd_019,0,0
cv_product_52526,jd_019,4,1
cv_qa_36969,jd_019,0,0
cv_qa_74893,jd_019,0,0
cv_platform_54897,jd_019,0,0
cv_product_97622,jd_019,4,1
cv_platform_49591,jd_019,0,0
cv_software_27800,jd_019,0,0
cv_qa_53162,jd_019,0,0
cv_platform_61152,jd_019,0,0
cv_data_49964,jd_019,1,0
cv_platform_95177,jd_019,0,0
cv_qa_32040,jd_019,0,0
cv_product_59813,jd_019,3,1
cv_software_59080,jd_019,0,0
cv_platform_88101,jd_019,0,0
cv_data_28592,jd_019,0,0
cv_product_46017,jd_019,3,1
cv_platform_14312,jd_019,0,0
cv_platform_72109,jd_019,0,0
cv_product_58897,jd_019,4,1
cv_qa_69022,jd_019,0,0
cv_qa_32928,jd_019,0,0
cv_qa_10550,jd_019,0,0
cv_qa_20881,jd_019,0,0
cv_data_39696,jd_019,1,0
cv_product_33458,jd_019,4,1
cv_product_44443,jd_019,4,1
cv_product_72104,jd_019,4,1
cv_platform_20438,jd_019,0,0
cv_qa_42162,jd_019,0,0
cv_qa_33731,jd_019,0,0
cv_data_78302,jd_019,0,0
